,participant_id,Site,Age,Group,Sex,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent_x,eTIV_x,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent_y,eTIV_y,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol
1109,135_S_5273,135.0,90.1,SMC,M,2.372,2.29,2.288,2.437,2.633,2.603,2.155,2.317,2.573,2.784,2.092,2.735,2.706,2.616,2.442,2.651,2.805,3.186,2.195,2.189,2.836,2.344,3.011,2.711,2.441,2.599,2.37,2.236,2.585,2.345,2.309,1.858,2.337,2.915,2.682,2.535,2.757,3.023,1.873,2.106,2.232,2.127,3.118,1.882,1.821,2.055,2.867,2.5,2.376,2.328,2.211,2.232,1.939,2.107,1.978,1.93,1.993,2.159,2.531,2.267,2.323,2.87,2.469,2.624,1.944,1.659,1.984,2.352,2.279,2.761,1.96,2.387,2.272,2.55,2.37585,878665.0,1484417.92653,2.057,2.412,2.326,2.357,2.643,2.627,2.436,2.389,2.731,2.831,2.104,2.635,2.543,2.402,2.306,2.591,2.933,3.411,2.338,2.159,2.777,2.438,2.899,2.682,2.388,2.332,2.192,1.802,2.131,2.37,2.624,2.103,2.023,2.852,2.796,2.03,2.847,2.805,2.289,2.233,2.126,2.109,3.568,1.832,1.58,1.961,2.415,2.345,2.506,2.563,2.135,2.011,2.046,2.07,2.02,2.012,1.9,2.064,2.178,2.521,2.19,1.978,2.455,2.802,2.249,1.611,1.846,2.047,2.143,2.066,2.124,2.313,2.278,2.321,2.31252,878665.0,1484417.92653,24122.0,1289.0,12389.9,45738.3,5727.6,2529.5,3616.4,1705.9,2932.9,2112.9,18195.0,3172.0,1340.8,1944.3,272.7,3669.6,42.9,679.7,26994.6,1299.4,10385.2,49260.4,5648.9,2506.2,3623.3,1686.7,3265.0,1730.5,324.3,3584.4,7.0,858.8,0.0,3498.5,0.0,0.0,0.0,0.0,0.0,145.9,1096.4,498.7,567.4,679.5,808.8,940849.0,878665.0,190588.576173,183763.396387,374351.97256,170797.0,172028.0,342825.0,45786.0,515704.97256,823802.0,761618.0,1455632.0,0.633817,0.980608,50.0,48.0,98.0,1484417.92653
1110,135_S_5275,135.0,78.0,AD,F,2.964,2.047,2.015,2.501,3.005,2.412,2.242,2.311,2.461,1.649,1.622,2.588,2.648,2.516,2.619,2.576,3.006,3.723,2.19,2.111,2.639,1.854,2.57,2.849,2.717,2.724,2.148,1.95,2.449,2.09,2.497,2.35,2.268,2.386,2.426,2.526,2.697,2.646,1.87,2.13,2.148,1.787,3.235,1.668,1.795,1.999,2.632,2.516,2.436,2.275,1.858,2.048,2.501,2.228,2.49,2.007,1.766,1.751,1.792,2.24,2.053,2.172,2.329,2.859,1.945,1.394,2.113,2.378,2.18,2.192,1.929,2.237,2.131,2.018,2.26804,1125021.0,1779207.246874,2.61,2.341,1.998,2.257,2.863,2.402,2.336,2.344,2.332,2.208,1.705,2.701,2.407,2.56,2.785,2.677,3.5,3.188,2.108,1.908,2.42,1.825,2.469,2.738,2.305,2.27,2.102,1.863,2.41,2.245,2.359,2.232,2.237,2.51,2.34,2.342,2.573,2.57,2.119,1.878,2.03,1.95,2.954,1.594,1.715,2.18,2.325,2.313,2.456,2.069,1.727,2.007,2.272,2.054,1.643,1.791,1.833,1.992,2.189,2.208,1.991,1.947,2.401,2.708,1.927,1.578,1.943,2.033,2.21,2.292,2.088,2.052,2.148,2.048,2.21462,1125021.0,1779207.246874,36065.6,833.4,15396.3,51208.8,7150.2,3818.7,3762.5,2060.9,1396.4,1916.8,20975.9,3914.7,1715.8,1012.2,432.4,3639.0,49.4,822.2,35005.0,1091.5,14906.1,53665.8,6837.2,3364.6,3663.2,2168.5,3429.9,1740.6,477.2,3621.7,14.6,959.7,0.0,8693.2,0.0,0.0,1.0,0.0,0.0,170.1,844.9,310.0,350.6,377.8,990.9,1203590.0,1125021.0,245074.582009,246868.324463,491942.906473,219338.5,228375.5,447714.0,53651.0,650769.906473,1069515.0,990946.0,1794261.0,0.676475,1.008461,63.0,55.0,118.0,1779207.246874
1111,136_S_0107,136.0,60.7,MCI,F,2.257,2.423,2.219,2.564,2.64,2.661,2.607,2.496,2.654,2.348,1.502,2.638,2.736,2.727,2.472,2.821,2.891,3.052,2.365,1.651,2.626,1.659,2.58,2.595,2.514,2.58,2.204,1.924,2.701,2.385,2.186,2.001,2.434,2.836,3.48,2.411,2.76,2.787,2.254,2.147,2.133,1.964,3.212,1.664,1.91,2.094,3.117,2.514,2.413,2.707,1.651,2.275,2.017,2.259,2.368,2.03,1.666,1.89,2.293,2.283,2.139,1.665,2.287,2.666,2.041,2.144,1.974,2.298,2.205,2.078,2.398,2.494,2.335,2.63,2.3506,1021551.0,1156699.964039,2.386,2.166,2.153,2.612,2.596,2.553,2.553,2.48,2.573,2.286,1.537,2.629,2.593,2.735,2.492,2.782,2.859,2.991,2.36,1.942,2.409,1.61,3.084,2.689,2.456,2.613,2.184,1.881,2.85,2.362,2.114,2.082,2.238,2.909,3.133,2.51,2.684,2.898,2.241,2.47,2.262,1.783,3.188,1.649,1.884,2.213,2.677,2.588,2.562,2.553,1.723,2.269,2.234,2.356,1.965,1.979,1.742,1.848,2.223,2.27,2.119,2.141,2.201,2.992,2.048,1.63,1.713,2.403,2.145,2.215,2.378,2.341,2.439,2.464,2.34455,1021551.0,1156699.964039,10370.2,332.1,12300.2,42042.7,7863.2,3403.5,4339.2,2147.7,875.4,1499.3,19060.5,3437.8,1714.4,919.2,443.2,3608.1,22.0,234.7,12752.5,757.4,12781.1,43215.6,6576.7,3381.7,4450.7,2311.6,3873.7,1796.9,441.8,3659.8,19.8,602.3,0.0,2303.3,0.0,0.0,0.0,0.0,0.0,184.0,1320.3,399.4,442.0,521.0,1002.2,1049415.0,1021551.0,199038.036528,196899.112505,395937.149032,232556.0,230226.0,462782.0,54798.0,536005.149032,940050.0,912186.0,1514638.0,0.907249,1.309448,13.0,8.0,21.0,1156699.964039
1112,136_S_0186,136.0,80.4,CN,F,2.315,2.049,2.281,2.338,2.397,2.16,2.114,2.208,2.423,2.299,1.711,2.526,2.604,2.511,2.536,2.554,2.816,2.865,2.395,1.99,2.716,1.864,3.048,2.572,2.481,2.501,2.353,2.012,2.554,2.418,2.123,2.141,1.974,2.461,2.81,2.335,2.818,2.574,2.235,2.069,2.044,1.824,3.113,1.676,1.778,2.008,2.633,2.225,2.196,2.469,2.145,2.183,2.025,2.348,1.953,2.124,1.797,1.994,2.056,2.282,2.259,2.012,2.11,2.457,1.966,1.418,2.102,2.351,2.308,1.925,2.305,2.183,2.257,2.256,2.27551,1034387.0,1578967.272065,2.31,2.435,2.128,2.539,2.619,2.346,2.158,2.129,2.157,1.997,1.681,2.394,2.718,2.722,2.596,2.654,2.686,3.193,2.432,1.879,2.757,1.908,3.023,2.46,2.355,2.493,2.265,2.176,2.477,2.346,2.204,2.233,2.036,2.762,2.889,2.457,2.67,2.798,2.411,2.207,2.043,1.818,2.776,1.581,1.76,2.094,2.6,2.069,2.399,2.138,1.864,2.268,2.209,2.347,1.892,2.042,1.765,1.924,2.179,2.249,2.32,1.826,1.966,2.62,2.0,1.541,2.22,2.316,2.339,2.184,2.244,2.295,2.342,2.071,2.28925,1034387.0,1578967.272065,29537.6,976.7,15220.9,41395.1,6952.2,3119.9,4013.1,2043.4,1923.6,1450.5,20184.6,3915.9,1365.5,1216.5,433.7,3933.9,16.9,918.6,26660.1,803.6,14359.9,42137.7,6733.9,3287.8,4334.6,2080.8,4178.3,1772.3,419.2,3837.4,12.6,613.7,0.0,2291.3,0.0,0.0,0.0,0.0,0.0,161.0,1342.8,505.8,535.4,472.2,1102.1,1098358.0,1034387.0,204565.484827,206157.482841,410722.967668,229725.0,228140.0,457865.0,54518.0,549534.967668,985912.0,921941.0,1596187.0,0.695618,1.010906,25.0,22.0,47.0,1578967.272065
1113,136_S_4189,136.0,73.1,LMCI,F,2.151,2.36,2.166,2.438,2.092,2.284,2.205,2.313,2.533,2.282,1.888,2.467,2.564,2.185,2.193,2.49,2.797,2.804,2.388,1.976,2.567,1.891,2.564,2.485,2.437,2.452,2.219,2.134,2.628,2.242,2.169,2.339,2.426,2.789,3.022,2.299,2.633,2.755,2.066,2.001,2.225,1.788,2.891,1.563,1.75,2.187,2.49,2.462,2.379,2.39,1.878,2.13,1.898,2.216,2.187,1.935,2.119,1.989,2.217,2.435,2.179,2.074,2.195,2.404,2.064,1.403,1.882,2.327,2.199,2.054,2.116,2.377,2.258,2.185,2.25603,1007997.0,1513603.957554,1.963,2.423,2.349,2.259,1.997,2.261,2.353,2.378,2.62,1.938,1.649,2.246,2.281,2.424,2.276,2.42,2.066,2.798,2.448,2.125,2.144,1.845,1.773,2.441,2.337,2.374,2.171,1.962,2.721,2.223,2.05,1.881,2.279,2.41,1.728,2.221,2.29,2.385,1.853,1.955,2.166,1.893,1.821,1.492,1.731,2.168,2.289,1.812,2.233,1.891,2.036,1.932,1.878,1.973,2.04,1.913,1.965,1.948,2.177,2.174,1.742,1.754,1.905,2.475,2.05,1.47,1.755,2.188,2.075,1.877,2.269,1.995,2.189,2.098,2.11915,1007997.0,1513603.957554,19588.4,689.8,11843.8,51150.0,6586.2,2548.8,3865.2,1820.1,1844.9,1852.5,19677.2,3575.9,1308.4,1121.1,322.4,3654.1,93.3,645.1,23762.4,2477.4,12093.6,50333.7,5673.7,2634.6,3493.1,1780.5,2161.7,792.1,313.4,3608.3,3.5,723.6,0.0,2860.5,0.0,0.0,0.0,0.0,0.0,195.9,1169.7,560.6,497.2,477.7,999.2,1060453.0,1007997.0,200973.257987,183595.247538,384568.505524,229265.0,225580.0,454845.0,45875.0,531741.505524,936475.0,884019.0,1610708.0,0.700615,1.064154,9.0,23.0,32.0,1513603.957554
1114,136_S_4269,136.0,65.6,CN,F,2.106,2.086,2.451,2.368,2.561,2.353,2.211,2.512,2.693,2.437,1.684,2.608,2.758,2.484,2.415,2.575,2.983,3.459,2.385,2.227,2.684,1.849,3.319,2.679,2.51,2.396,2.393,2.027,2.643,2.308,2.459,2.118,2.592,2.835,3.16,2.397,2.81,2.919,1.871,2.238,2.236,2.112,3.123,1.686,1.648,2.445,2.581,2.251,2.365,2.532,1.754,1.938,1.839,2.13,2.657,2.013,1.632,1.9,2.201,2.433,2.147,1.811,2.262,2.649,2.129,1.894,2.067,2.216,2.098,2.283,2.356,2.406,2.144,2.194,2.32745,1022937.0,1227703.048493,2.113,2.516,2.246,2.52,2.531,2.468,2.463,2.429,2.902,2.444,1.784,2.594,2.705,2.543,2.493,2.685,3.001,3.442,2.598,2.139,2.766,1.975,3.062,2.771,2.662,2.719,2.356,2.07,2.694,2.37,2.262,2.526,2.57,3.027,2.929,2.332,2.981,2.946,2.017,2.377,2.343,1.871,3.183,1.866,1.813,2.172,2.988,2.348,2.556,2.523,2.196,1.968,2.03,2.155,2.01,2.225,1.88,2.118,2.418,2.597,2.399,1.964,1.991,2.666,2.221,1.832,2.05,2.145,2.087,2.182,2.17,2.456,2.369,2.564,2.39694,1022937.0,1227703.048493,20671.5,799.3,15632.5,45590.1,6570.5,3041.4,4566.8,2007.1,2281.8,1152.6,20240.0,4237.6,2122.2,819.4,521.5,4072.9,71.1,775.0,8837.7,467.0,13009.9,47185.6,6582.0,3129.6,4998.9,1689.2,4857.0,2015.8,650.7,4236.2,22.4,511.8,0.0,1995.9,0.0,0.0,1.0,0.0,0.0,192.8,736.1,314.4,356.7,363.4,754.5,1058793.0,1022937.0,206904.263669,210763.448152,417667.711821,214705.0,213751.0,428456.0,57217.0,568231.711821,937761.0,901905.0,1565358.0,0.862418,1.27503,10.0,8.0,18.0,1227703.048493
1115,136_S_4408,136.0,74.2,LMCI,M,2.242,2.138,2.212,2.697,2.441,2.596,2.469,2.463,2.71,2.602,1.771,2.654,2.71,2.332,2.418,2.716,3.111,3.485,2.393,1.897,2.709,2.064,3.192,2.581,2.464,2.443,2.355,1.954,2.657,2.425,1.975,2.212,2.264,3.054,3.232,2.214,2.709,2.758,1.989,2.159,2.067,1.858,3.212,1.659,1.762,1.818,2.922,2.359,2.504,2.994,1.598,2.098,2.088,2.415,2.419,2.121,1.758,2.079,1.918,2.199,2.141,2.313,2.081,3.246,2.102,1.625,2.021,2.234,2.203,2.427,2.394,2.448,2.279,2.476,2.35127,1015275.0,1637922.090713,2.511,2.391,2.226,2.342,2.227,2.683,2.242,2.16,2.392,2.697,1.768,2.441,2.863,2.331,2.445,2.738,3.16,3.126,2.394,2.015,2.79,2.095,2.947,2.778,2.409,2.632,1.977,1.969,2.707,2.347,2.306,2.407,2.498,2.83,2.889,2.319,2.983,2.822,2.046,2.382,2.261,1.905,3.439,1.838,1.759,1.908,2.744,2.119,2.578,2.811,2.197,2.162,2.086,2.271,2.045,1.889,1.639,1.992,2.132,2.662,2.284,2.261,2.226,2.788,2.002,1.744,1.908,2.252,2.21,2.359,2.368,2.232,2.189,2.241,2.34098,1015275.0,1637922.090713,40355.9,876.6,13086.8,49891.5,6335.7,3296.2,4203.8,1828.6,2219.6,2384.9,20219.6,3942.5,1647.8,1168.0,402.7,3641.3,30.2,870.4,34809.3,933.8,13791.8,50562.2,6606.9,4204.9,4237.9,1751.7,4222.1,1807.2,423.3,3570.5,18.0,1019.0,0.0,3101.7,0.0,0.0,0.0,0.0,0.0,141.5,1412.8,573.8,545.1,494.9,994.8,1099881.0,1015275.0,210768.758128,208507.756003,419276.514131,211191.0,205283.0,416474.0,54402.0,574169.514131,973440.0,888834.0,1746163.0,0.67151,1.066084,24.0,28.0,52.0,1637922.090713
1116,136_S_4433,136.0,76.8,CN,F,2.285,2.215,2.431,2.546,2.45,2.479,2.487,2.444,3.0,2.471,1.825,2.641,2.836,2.4,2.524,2.672,3.204,3.545,2.558,1.893,2.85,1.87,3.132,2.731,2.336,2.601,2.309,2.056,2.619,2.432,2.282,2.022,2.401,2.903,3.423,2.501,2.854,2.766,2.291,2.401,1.961,1.956,3.264,1.712,1.739,1.945,2.421,2.569,2.376,2.275,2.151,2.157,2.088,2.286,2.212,1.982,2.013,2.058,2.042,2.56,2.311,2.015,2.295,2.839,2.14,1.789,2.01,2.321,2.333,2.161,2.223,2.343,2.419,2.064,2.37037,980978.0,1396936.207558,2.327,2.682,2.264,2.715,2.569,2.651,2.615,2.587,2.893,2.867,1.726,2.669,2.776,2.582,2.579,2.855,3.623,3.396,2.379,2.11,2.671,1.983,3.017,2.531,2.405,2.541,2.065,2.079,2.708,2.473,2.494,1.945,2.45,2.929,3.138,2.313,2.784,2.878,2.373,2.715,2.098,1.885,3.543,1.673,1.859,2.007,2.554,2.476,2.487,2.266,1.755,2.272,2.092,2.191,1.875,1.923,1.957,1.962,2.244,2.404,2.373,2.155,2.168,2.885,2.116,1.557,2.056,2.412,2.135,2.171,2.347,2.251,2.383,1.955,2.36966,980978.0,1396936.207558,11296.9,404.5,13123.5,44697.9,5938.5,2742.1,4195.9,1691.6,1380.6,1887.0,19437.8,3586.2,1619.2,1238.7,391.3,3534.3,31.0,633.6,11402.3,518.8,13550.1,46110.9,5999.7,3100.2,3908.6,1590.5,3474.0,1567.8,387.1,3577.2,22.5,638.5,0.0,2165.1,0.0,0.0,0.0,0.0,0.0,137.8,965.6,575.5,430.1,401.0,801.6,1009879.0,980978.0,198408.626397,199142.849599,397551.475996,208120.0,210408.0,418528.0,49185.0,537776.475996,893202.0,864301.0,1426984.0,0.722924,1.02151,19.0,15.0,34.0,1396936.207558
1117,136_S_4517,136.0,70.5,EMCI,F,2.513,2.674,2.389,2.684,2.674,2.68,2.553,2.464,2.683,2.6,1.933,2.757,3.274,2.867,2.658,2.839,3.068,3.55,2.367,2.228,2.764,2.17,3.309,2.757,2.604,2.723,2.282,2.282,3.027,2.473,2.193,1.86,2.606,2.968,2.983,2.803,2.653,3.0,2.283,2.249,2.442,1.998,3.268,1.723,2.069,2.031,2.637,2.354,2.535,2.781,2.057,2.403,2.16,2.415,2.291,2.083,2.131,2.171,2.506,2.367,2.634,2.261,2.211,2.816,2.235,1.619,2.183,2.582,2.552,2.194,2.022,2.359,2.419,2.569,2.47087,881014.0,1088817.581233,2.277,2.478,2.513,2.688,2.5,2.685,2.576,2.326,2.982,2.345,1.815,2.797,2.786,2.5,2.622,2.944,2.999,3.187,2.425,2.198,2.636,2.153,3.222,2.678,2.445,2.723,2.243,2.435,2.997,2.499,2.489,1.776,2.63,2.993,2.865,2.439,2.787,2.801,2.206,2.173,2.287,1.986,3.229,1.746,2.046,1.907,2.692,2.271,2.564,2.44,1.982,2.299,2.317,2.56,2.253,2.067,1.894,2.051,2.004,2.318,2.483,2.529,2.149,2.627,2.206,1.647,2.096,2.523,2.51,2.376,2.402,2.164,2.28,2.236,2.42098,881014.0,1088817.581233,13227.7,344.7,13076.7,38595.9,5155.8,2454.1,3775.9,1557.3,1243.5,1389.9,17466.6,3386.6,1574.3,821.0,464.9,3182.7,26.9,643.3,11624.3,402.1,12161.3,40611.5,5082.6,2612.6,3905.3,1452.4,3464.3,1361.7,515.1,3278.0,10.5,536.2,0.0,674.2,0.0,0.0,0.0,0.0,0.0,129.9,1026.7,506.6,440.8,448.0,749.1,910912.0,881014.0,187268.666886,187073.960044,374342.62693,179723.0,179199.0,358922.0,44826.0,498627.62693,807153.0,777255.0,1371210.0,0.836607,1.259357,3.0,7.0,10.0,1088817.581233
1123,136_S_4993,136.0,71.8,AD,F,2.365,2.547,2.295,2.647,2.499,2.56,2.335,2.384,2.67,2.557,2.001,2.651,2.951,2.678,2.516,2.767,2.466,2.932,2.465,2.264,3.004,1.867,2.875,2.657,2.802,2.642,2.647,2.343,2.93,2.812,2.126,1.937,1.928,2.723,2.872,2.3,2.777,2.793,2.372,2.181,2.136,1.972,2.958,1.79,1.897,2.382,2.638,2.196,2.545,2.494,1.921,2.205,2.015,2.492,2.022,2.334,2.069,2.127,2.129,2.251,2.305,2.014,2.293,2.396,2.289,1.776,2.177,2.39,2.737,2.109,2.336,2.49,2.359,1.665,2.42061,1013149.0,1508089.357895,2.632,2.603,2.404,2.607,2.568,2.569,2.58,2.839,3.16,2.666,1.982,2.69,2.731,2.598,2.625,2.866,2.692,3.15,2.48,2.512,2.917,2.043,3.168,2.496,2.513,2.693,2.6,2.042,2.944,2.793,1.961,1.896,2.215,2.867,2.656,2.383,2.975,2.926,2.217,2.185,2.225,2.043,3.315,1.825,1.883,2.238,2.833,2.074,2.557,2.546,2.097,2.265,2.163,2.515,2.553,2.198,1.999,2.147,2.249,2.557,2.457,2.417,2.137,2.705,2.252,1.824,1.994,2.658,2.721,2.383,2.322,2.521,2.393,2.529,2.46802,1013149.0,1508089.357895,21597.1,1561.8,13693.2,47605.2,5853.2,4212.9,5291.2,2289.8,2111.2,1809.7,19018.7,3525.6,1541.2,1245.8,384.4,3888.7,67.1,1134.3,16402.8,764.9,24413.6,41072.9,6690.3,4036.5,5299.9,1956.8,3768.9,1808.2,493.9,3704.7,37.2,822.6,0.0,2784.5,0.0,0.0,0.0,0.0,0.0,192.6,1240.8,499.5,505.8,434.7,899.7,1060508.0,1013149.0,206906.60867,216414.344151,423320.952821,201136.5,207291.5,408428.0,56167.0,568122.952821,934396.0,887037.0,1630530.0,0.703213,1.081189,15.0,16.0,31.0,1508089.357895
1124,137_S_0301,137.0,73.4,CN,F,2.056,2.408,2.529,2.529,2.437,2.479,2.537,2.402,2.526,2.412,1.904,2.429,2.513,2.529,2.431,2.809,2.439,2.277,2.508,2.13,2.68,1.958,2.559,2.581,2.654,2.573,2.407,2.224,2.854,2.422,2.613,2.28,2.281,2.658,2.219,2.24,2.632,2.809,1.993,2.241,2.321,1.931,2.875,1.633,1.915,2.116,2.711,2.264,2.281,2.775,2.048,2.135,2.052,2.486,2.084,2.168,2.11,2.038,2.217,2.358,2.165,2.356,2.09,2.642,2.211,1.522,2.133,2.383,2.249,2.111,2.175,2.202,2.272,1.963,2.33855,1015846.0,1247740.552055,2.28,2.672,2.579,2.583,2.331,2.417,2.747,2.592,2.864,2.5,2.088,2.463,2.562,2.409,2.437,2.815,2.699,2.631,2.556,2.176,2.599,2.147,2.755,2.585,2.617,2.591,2.336,2.223,2.803,2.419,2.484,2.198,2.511,2.72,2.635,2.497,2.538,2.75,1.918,1.942,2.345,1.974,3.041,1.835,1.982,2.231,2.48,2.237,2.294,2.363,2.259,2.018,1.975,2.301,2.25,2.077,2.079,2.237,2.278,2.361,2.39,1.985,2.254,2.489,2.29,1.612,2.146,2.288,2.442,1.846,2.37,2.263,2.389,2.265,2.37258,1015846.0,1247740.552055,7994.9,158.1,16694.2,47826.2,6142.7,3003.5,3020.0,1787.5,1455.8,1450.6,17345.7,2780.3,942.8,1366.6,281.6,4024.0,0.0,715.7,6659.2,255.5,15391.6,50086.2,6077.4,2974.5,3555.0,2123.3,3217.4,1245.9,324.4,3888.7,23.0,740.7,0.0,3100.2,0.0,0.0,0.0,0.0,0.0,174.5,1069.5,564.2,553.7,512.6,644.1,1036080.0,1015846.0,204476.182047,211144.326819,415620.508866,213264.5,213502.5,426767.0,46884.0,559515.508866,908284.0,888050.0,1471422.0,0.830365,1.179269,18.0,20.0,38.0,1247740.552055
